 ,Trajectory,Frame,x,y,m0,m2,NPscore
27821,696,319,115.769,190.448,1.394,3.593,434.725
27822,696,320,117.107,190.328,1.304,3.097,397.859
27823,696,321,117.363,191.614,1.738,3.299,374.706
27824,696,322,118.466,192.601,1.846,3.966,117.912
27825,696,323,117.797,193.841,1.648,3.730,296.703
27826,696,324,117.221,192.985,1.460,3.726,264.708
27827,696,325,118.859,195.331,1.341,3.075,439.138
27828,696,326,118.990,195.369,1.254,2.973,366.220
27829,696,327,119.453,195.539,1.353,3.578,320.573
27830,696,328,121.322,196.579,1.521,5.056,21.598
27831,696,329,122.150,196.464,1.923,4.713,24.887
27832,696,330,122.373,195.970,2.219,4.685,8.081
27833,696,331,120.073,194.889,1.397,3.144,380.115
27834,696,332,121.184,193.821,1.322,3.290,471.076
27835,696,333,121.199,193.832,1.311,3.201,469.790
27836,696,334,122.118,192.412,1.353,3.668,310.704
27837,696,335,121.593,191.029,1.634,3.672,281.982
27838,696,336,119.766,190.484,1.104,2.991,295.594
27839,696,337,119.820,190.838,1.402,3.701,341.270
27840,696,338,119.394,192.036,1.352,3.285,359.182
27841,696,339,119.626,192.785,1.381,3.342,459.775
27842,696,340,120.811,192.121,1.527,3.027,338.010
27843,696,341,120.256,191.471,1.543,3.613,329.840
27844,696,342,122.040,192.138,1.136,3.315,347.654
27845,696,343,121.989,190.269,1.194,2.933,274.277
27846,696,344,121.024,189.721,1.385,3.343,371.685
27847,696,345,121.930,188.074,1.170,3.285,281.376
27848,696,346,122.803,190.452,1.725,3.242,316.873
27849,696,347,122.654,191.453,1.176,3.550,269.657
27850,696,348,121.308,191.088,1.427,3.584,271.969
27851,696,349,122.161,189.917,1.711,3.468,339.954
27852,696,350,122.851,190.471,1.752,3.227,382.206
27853,696,351,123.577,190.957,1.528,3.169,409.654
27854,696,352,122.675,192.512,1.668,3.549,292.239
27855,696,353,122.403,193.009,1.470,3.322,391.698
27856,696,354,123.356,192.984,1.571,3.413,336.419
27857,696,355,121.711,195.955,1.033,4.212,89.464
27858,696,356,120.256,195.573,1.878,3.107,309.012
27859,696,357,119.470,195.898,1.581,3.341,443.719
27860,696,358,120.747,196.598,1.194,4.126,63.115
27861,696,359,121.198,196.245,1.104,3.415,337.235
27862,696,360,121.021,195.715,1.171,3.729,251.706
27863,696,361,121.029,196.168,1.171,3.442,398.279
27864,696,362,122.281,195.349,1.475,3.377,435.750
27865,696,363,122.857,194.016,1.225,2.970,398.807
27866,696,364,121.886,193.949,1.103,3.256,299.090
27867,696,365,121.973,193.565,1.255,3.740,300.655
27868,696,366,122.876,194.981,1.429,2.838,336.581
27869,696,367,122.132,197.891,1.575,3.824,287.270
27870,696,368,122.036,198.000,1.384,3.531,417.188
27871,696,369,122.333,197.239,1.415,3.164,483.243
27872,696,370,122.921,196.888,1.589,3.109,524.576
27873,696,371,122.291,196.441,1.400,3.890,177.137
27874,696,372,122.244,196.361,1.251,2.791,256.474
27875,696,373,122.253,195.970,1.417,2.789,339.745
27876,696,374,122.228,196.411,1.045,2.946,250.309
27877,696,375,121.980,196.338,1.093,3.355,372.554
27878,696,376,122.952,195.924,1.203,3.833,191.648
27879,696,377,125.655,195.823,1.657,4.174,114.378
27880,696,378,124.168,194.705,1.412,3.803,210.147
27881,696,379,124.584,193.464,1.524,3.866,267.376
27882,696,380,124.235,195.293,1.232,4.374,69.211
27883,696,381,121.305,193.415,1.374,3.544,400.519
27884,696,382,122.237,191.815,1.837,3.332,378.171
27885,696,383,122.587,193.102,1.505,3.462,466.400
27886,696,384,121.489,194.068,1.239,3.844,153.939
27887,696,385,119.148,191.848,1.245,3.723,302.822
27888,696,386,119.230,190.909,1.470,3.470,481.466
27889,696,387,120.302,190.665,1.341,3.910,238.537
27890,696,388,120.031,190.645,1.518,3.621,410.063
27891,696,389,121.705,192.025,1.626,3.225,450.560
27892,696,390,122.613,192.760,1.680,3.819,184.690
27893,696,391,123.492,192.954,1.494,3.853,229.564
27894,696,392,123.542,193.195,1.663,3.447,403.945
27895,696,393,124.521,193.898,1.456,2.743,173.507
27896,696,394,124.938,193.574,1.602,2.957,312.286
27897,696,395,125.178,190.288,1.709,3.979,147.989
27898,696,396,126.404,189.648,1.945,3.706,154.460
27899,696,397,128.522,189.767,1.730,3.826,214.649
27900,696,398,128.577,190.133,1.853,3.783,217.502
27901,696,399,128.802,190.301,1.675,3.232,422.702
27902,696,400,128.988,191.674,1.798,3.328,346.306
27903,696,401,127.302,189.669,1.395,3.490,355.281
27904,696,402,127.837,188.668,1.605,2.833,263.688
27905,696,403,126.337,191.591,1.358,3.511,344.982
27906,696,404,127.182,191.187,1.851,3.065,242.695
27907,696,405,126.218,189.879,1.456,3.820,268.311
27908,696,406,124.642,190.910,1.908,3.384,250.752
27909,696,407,124.224,192.469,1.629,2.971,355.987
27910,696,408,123.451,191.865,1.673,3.249,415.355
27911,696,409,122.473,190.372,1.687,3.411,308.183
27912,696,410,125.595,188.706,1.437,4.167,54.643
27913,696,411,125.502,186.835,1.679,3.271,421.623
27914,696,412,127.064,185.823,1.639,3.126,430.595
27915,696,413,125.350,184.074,1.889,3.307,312.797
27916,696,414,125.148,184.167,1.582,3.172,372.047
27917,696,415,125.156,183.940,1.403,3.102,421.887
27918,696,416,124.090,184.455,1.943,3.533,246.893
27919,696,417,124.225,185.164,1.865,3.477,274.062
27920,696,418,126.546,186.733,1.256,3.462,353.338
27921,696,419,126.781,186.184,1.470,3.834,219.210
27922,696,420,126.562,185.979,1.350,3.246,465.346
27923,696,421,126.830,184.942,1.499,2.920,385.745
27924,696,422,126.323,183.790,1.833,3.606,227.325
27925,696,423,125.859,183.466,1.970,3.244,283.726
27926,696,424,125.866,184.906,1.581,2.701,194.972
27927,696,425,125.127,185.456,1.786,3.614,277.341
27928,696,426,124.865,184.712,1.756,3.659,261.424
27929,696,427,123.611,184.598,1.879,3.394,228.333
27930,696,428,122.787,183.515,1.371,3.554,388.398
27931,696,429,121.319,184.465,1.516,3.695,374.833
27932,696,430,121.148,184.806,1.787,3.331,323.910
27933,696,431,121.966,184.350,1.595,3.475,324.431
27934,696,432,122.683,185.174,1.348,3.234,437.955
27935,696,433,122.170,186.575,1.431,3.409,421.351
27936,696,434,122.186,186.375,1.594,3.273,450.820
27937,696,435,123.472,185.380,1.482,3.379,360.773
27938,696,436,123.647,185.653,1.574,3.620,288.557
27939,696,437,124.150,185.114,1.519,3.029,417.503
27940,696,438,125.742,184.755,1.666,3.569,263.398
27941,696,439,125.825,186.071,1.573,3.350,360.074
27942,696,440,127.442,187.083,1.452,3.312,349.683
27943,696,441,127.449,187.757,1.389,3.096,362.328
27944,696,442,127.495,187.581,1.621,3.510,313.872
27945,696,443,127.650,187.377,1.727,3.696,242.025
27946,696,444,126.562,187.491,1.326,3.480,359.771
27947,696,445,125.239,186.497,1.864,3.425,247.395
27948,696,446,123.209,187.093,1.574,3.178,343.019
27949,696,447,122.267,186.194,1.176,3.964,180.243
27950,696,448,122.158,186.752,1.568,2.782,200.206
27951,696,449,122.293,187.547,1.732,3.374,325.954
27952,696,450,122.326,186.402,1.963,3.414,243.401
27953,696,451,123.089,186.449,1.498,3.236,413.257
27954,696,452,121.774,186.517,1.544,3.809,211.631
27955,696,453,121.375,184.986,1.477,3.148,431.005
27956,696,454,120.258,185.574,1.115,3.974,144.778
27957,696,455,120.067,185.205,1.513,3.650,271.027
27958,696,456,119.795,185.623,1.636,3.745,255.081
27959,696,457,119.278,185.849,1.485,3.659,313.623
27960,696,458,120.073,186.019,1.414,4.270,52.810
27961,696,459,122.790,184.526,1.842,4.023,144.863
27962,697,257,197.907,106.186,1.074,3.721,242.633
27963,697,258,197.379,106.595,0.921,3.784,140.404
27964,697,259,197.181,106.043,1.267,3.009,293.825
27965,697,260,202.055,106.784,0.931,3.238,338.011
27966,697,261,202.650,106.600,0.950,3.399,327.406
27967,697,262,202.992,104.860,0.695,3.468,144.999
27968,697,263,203.157,105.594,0.647,3.621,127.027
27969,698,257,219.994,160.277,1.929,4.834,6.384
27970,698,258,218.139,157.614,2.463,3.351,99.229
27971,698,259,221.968,157.434,2.582,3.496,77.120
27972,698,260,222.725,158.092,2.386,3.115,131.506
27973,698,261,220.062,158.131,2.279,2.950,94.749
27974,698,262,221.080,158.572,2.811,3.150,22.012
27975,698,263,221.544,156.756,2.817,3.311,55.389
27976,698,264,221.441,155.568,2.681,3.339,92.257
27977,698,265,222.124,155.100,2.631,2.953,23.009
27978,698,266,221.994,154.862,2.711,3.256,69.074
27979,698,267,221.389,153.549,3.048,3.482,42.665
27980,698,268,223.158,153.421,2.576,3.084,56.396
27981,698,269,225.596,153.648,2.100,3.789,110.883
27982,698,270,225.512,152.362,2.619,3.143,52.710
27983,698,271,226.073,153.121,2.289,3.366,146.117
27984,699,258,6.508,252.803,1.394,3.170,441.009
27985,699,259,5.725,251.690,1.583,3.305,434.732
27986,699,260,4.295,251.726,1.490,3.391,387.239
27987,699,261,3.755,253.428,1.491,2.797,288.896
27988,699,262,3.445,253.909,1.498,2.580,102.851
27989,699,263,1.738,253.956,0.991,2.266,37.294
27990,699,264,2.260,254.020,0.849,2.038,20.061
27991,699,265,2.161,253.553,0.879,3.164,225.394
27992,699,266,3.446,252.462,1.784,3.475,246.469
27993,699,267,3.969,252.494,1.223,3.783,286.434
27994,699,268,3.887,251.719,1.631,3.324,410.377
27995,699,269,3.881,252.496,1.426,3.052,375.661
27996,699,270,3.836,252.322,1.684,4.071,110.184
27997,699,271,4.176,252.048,1.767,3.409,346.644
27998,699,272,4.037,249.682,1.614,3.166,424.598
27999,699,273,3.199,249.825,1.796,3.506,245.718
28000,699,274,2.982,249.271,1.635,3.175,379.860
28001,699,275,2.356,251.723,1.805,4.015,80.471
28002,699,276,1.288,251.105,2.005,2.809,145.877
28003,699,277,0.875,250.367,1.122,2.304,51.643
28004,699,278,1.124,249.044,1.352,2.459,121.597
28005,699,279,1.193,247.693,1.657,2.995,297.216
28006,699,280,1.179,247.362,1.491,2.682,218.146
28007,699,281,2.586,248.176,1.696,3.219,366.198
28008,699,282,3.461,247.833,2.054,3.951,112.623
28009,699,283,3.407,247.673,1.595,3.610,252.069
28010,699,284,0.747,249.095,1.039,2.349,43.015
28011,699,285,0.538,248.065,0.916,2.338,39.775
28012,699,286,0.296,248.294,0.545,1.722,22.121
28013,699,287,0.327,248.832,0.299,1.768,14.860
28014,699,288,1.080,247.188,1.035,2.898,217.776
28015,699,289,1.599,245.719,1.474,3.528,336.731
28016,699,290,0.723,247.254,0.801,2.061,26.097
28017,699,291,0.526,246.272,0.796,2.383,79.065
28018,700,258,164.167,89.139,0.598,3.461,134.589
28019,700,259,164.478,88.950,0.637,3.787,84.843
28020,701,258,253.874,175.405,0.357,2.902,77.147
28021,701,259,254.445,172.053,0.315,1.840,32.185
28022,702,259,44.038,67.351,1.860,3.279,326.533
28023,702,260,45.734,66.962,1.948,3.529,222.447
28024,702,261,47.946,66.296,1.707,3.032,315.987
28025,702,262,49.074,66.504,1.341,3.296,357.976
28026,702,263,48.522,66.324,1.405,3.339,321.163
28027,702,264,46.470,66.887,1.173,4.087,124.911
28028,702,265,45.260,68.008,1.289,2.830,302.048
28029,702,266,44.433,67.663,1.312,3.138,430.245
28030,702,267,47.738,66.616,1.476,3.453,381.369
28031,702,268,47.771,67.199,1.596,2.972,366.522
28032,702,269,49.776,69.921,1.484,3.138,391.408
28033,702,270,49.178,70.757,1.340,2.676,184.787
28034,702,271,49.066,70.776,1.923,3.442,276.917
28035,702,272,50.206,70.384,1.350,3.124,412.369
28036,702,273,50.226,71.093,1.300,3.412,373.089
28037,702,274,49.946,73.025,1.406,3.058,399.543
28038,702,275,50.441,72.348,1.861,3.375,310.992
28039,702,276,51.732,71.020,1.768,2.903,264.341
28040,702,277,50.881,70.522,1.369,3.341,437.408
28041,702,278,50.485,70.030,1.524,3.445,348.188
28042,702,279,50.755,69.963,1.192,3.085,347.678
28043,702,280,50.568,70.049,1.537,2.998,395.103
28044,702,281,50.231,69.659,1.641,2.787,223.557
28045,702,282,50.157,70.031,1.226,3.627,263.212
28046,702,283,50.137,69.593,1.236,2.643,208.585
28047,702,284,49.652,68.166,1.694,3.355,309.995
28048,702,285,48.105,66.308,1.293,3.390,379.019
28049,702,286,48.571,65.497,1.513,3.033,415.246
28050,702,287,48.502,67.179,0.800,3.397,192.760
28051,702,288,48.966,70.135,1.244,2.433,82.299
28052,702,289,46.694,69.892,1.207,2.807,219.483
28053,702,290,46.293,70.529,1.586,3.489,417.675
28054,702,291,46.073,71.544,1.467,3.111,488.958
28055,702,292,45.498,71.757,1.446,3.071,403.280
28056,702,293,46.454,70.818,1.538,3.232,488.502
28057,702,294,44.919,68.606,1.755,3.411,427.038
28058,702,295,43.645,69.152,1.314,3.391,473.043
28059,702,296,43.045,68.652,2.161,3.340,249.254
28060,702,297,42.221,67.853,1.443,3.377,475.764
28061,702,298,42.559,65.820,1.975,5.127,3.201
28062,702,299,42.949,65.426,2.010,3.812,154.591
28063,702,300,42.395,65.208,1.647,3.230,489.085
28064,702,301,44.262,66.416,1.137,3.067,393.725
28065,702,302,45.216,67.038,1.558,3.097,471.131
28066,702,303,45.936,67.601,1.591,3.195,446.656
28067,702,304,45.905,66.046,1.621,3.282,439.582
28068,702,305,48.282,64.031,1.537,3.394,473.623
28069,702,306,49.462,63.825,1.376,3.490,424.582
28070,702,307,51.121,63.750,1.674,3.727,256.264
28071,702,308,53.052,65.764,1.696,2.813,263.449
28072,702,309,52.550,65.151,1.545,3.078,373.829
28073,702,310,51.798,64.465,1.615,3.530,352.038
28074,702,311,50.712,64.368,1.542,3.111,430.612
28075,702,312,50.460,64.989,1.433,3.222,493.981
28076,702,313,49.728,64.775,1.527,2.490,134.823
28077,702,314,49.818,64.279,1.272,2.828,281.338
28078,702,315,49.143,64.079,1.484,2.796,308.990
28079,702,316,48.190,64.074,1.939,3.030,263.924
28080,702,317,47.905,64.690,1.595,3.000,398.451
28081,702,318,47.369,63.486,1.377,3.987,205.810
28082,702,319,46.448,61.271,1.340,3.386,458.923
28083,702,320,45.242,59.187,1.146,4.000,156.939
28084,702,321,45.669,57.228,1.357,2.770,214.105
28085,702,322,45.083,59.473,1.243,3.695,305.871
28086,702,323,44.911,60.107,1.254,2.619,147.735
28087,702,324,44.297,61.386,2.174,4.238,4.813
28088,702,325,43.069,64.002,2.464,2.887,36.262
28089,702,326,43.355,64.729,2.115,3.117,234.070
28090,702,327,43.538,63.958,2.125,3.790,120.920
28091,702,328,44.262,64.000,1.801,3.042,300.877
28092,702,329,44.539,64.088,1.471,3.066,417.668
28093,702,330,43.610,63.450,2.265,3.792,70.422
28094,702,331,43.663,63.866,2.473,2.930,79.485
28095,702,332,43.319,63.786,1.817,3.219,413.846
28096,702,333,43.653,63.058,1.671,4.518,34.893
28097,702,334,44.313,62.964,2.309,3.219,164.023
28098,702,335,44.224,63.056,1.583,3.292,491.620
28099,702,336,43.305,64.746,1.641,3.390,397.418
28100,702,337,43.806,64.867,1.666,2.907,309.915
28101,702,338,45.018,63.638,1.616,3.336,377.046
28102,702,339,46.510,62.871,1.619,3.974,151.929
28103,702,340,44.490,62.756,1.945,3.963,142.956
28104,702,341,45.324,61.565,1.566,3.136,451.755
28105,702,342,44.427,61.795,1.591,3.209,482.671
28106,702,343,42.951,62.365,1.604,3.006,336.966
28107,702,344,41.831,62.231,1.698,3.241,328.196
28108,702,345,41.623,62.519,1.655,3.884,171.260
28109,702,346,42.086,61.753,1.306,4.081,94.559
28110,702,347,41.624,62.867,1.850,3.209,288.098
28111,702,348,41.066,62.953,2.047,4.289,37.929
28112,702,349,39.094,65.539,1.024,3.577,214.208
28113,702,350,39.497,66.841,1.399,3.500,347.301
28114,702,351,39.679,66.301,1.195,3.326,311.128
28115,702,352,36.998,66.343,1.226,4.172,44.067
28116,702,353,35.507,66.395,1.307,3.515,326.656
28117,702,354,36.172,66.223,1.185,3.311,342.791
28118,702,355,37.473,65.911,1.368,3.463,368.447
28119,702,356,38.084,66.454,1.331,3.763,223.949
28120,702,357,36.294,68.649,1.110,3.199,360.160
28121,702,358,37.026,69.307,1.048,2.987,304.000
28122,702,359,36.754,69.611,1.510,2.904,267.421
28123,702,360,34.862,71.138,1.288,3.457,398.540
28124,702,361,33.555,71.284,1.429,3.280,551.571
28125,702,362,34.823,70.128,1.237,3.440,360.490
28126,702,363,36.047,69.107,0.955,2.578,148.882
28127,702,364,32.977,66.157,1.163,3.391,345.465
28128,702,365,32.783,66.795,1.127,3.224,278.465
28129,702,366,31.098,66.773,1.327,3.276,471.564
28130,702,367,32.789,68.614,1.208,2.840,226.526
28131,702,368,31.370,68.035,1.162,3.201,440.394
28132,702,369,30.643,68.857,1.426,3.203,493.586
28133,702,370,29.044,70.120,1.579,3.159,538.046
28134,702,371,28.900,70.184,1.664,2.734,175.143
28135,702,372,28.858,69.680,1.632,3.000,403.996
28136,702,373,28.159,68.447,1.295,3.192,500.786
28137,702,374,28.363,66.548,1.524,3.104,496.566
28138,702,375,28.447,66.828,1.399,3.074,421.216
28139,702,376,27.591,66.782,1.421,2.992,474.629
28140,702,377,27.234,64.871,1.287,3.742,227.162
28141,703,259,83.415,254.068,0.500,2.255,20.642
28142,703,260,83.011,254.233,0.567,1.693,9.714
28143,703,261,85.620,254.504,0.451,2.006,30.976
28144,703,262,84.862,254.410,0.352,2.899,59.147
28145,703,263,85.187,254.535,0.374,3.609,66.559
28146,703,264,83.181,254.785,0.298,2.975,45.274
28147,703,265,87.505,253.824,0.684,6.527,0.006
28148,704,260,44.959,24.355,0.998,3.553,297.577
28149,704,261,46.986,24.568,0.899,3.058,310.021
28150,704,262,47.439,24.288,0.795,2.906,156.986
28151,704,263,49.260,22.653,0.947,3.693,167.705
28152,704,264,48.443,23.465,0.733,2.949,99.846
28153,704,265,49.797,25.118,0.983,3.584,204.556
28154,704,266,50.949,26.557,0.728,3.094,157.559
28155,704,267,51.160,25.774,0.782,2.847,113.484
28156,704,268,52.005,26.097,0.777,2.953,155.631
28157,704,269,52.753,25.188,0.905,2.823,188.165
28158,704,270,52.103,24.106,1.090,3.104,322.834
28159,704,271,51.737,23.010,1.407,3.756,218.549
28160,704,272,52.025,22.017,1.304,2.799,265.620
28161,704,273,52.761,22.064,0.975,3.464,255.180
28162,704,274,53.247,22.948,1.367,3.481,367.467
28163,704,275,54.321,23.584,1.053,3.116,336.126
28164,704,276,52.694,26.763,0.969,2.825,190.585
28165,704,277,55.076,26.620,1.009,3.019,291.743
28166,704,278,56.735,24.890,1.002,3.777,150.945
28167,704,279,57.849,23.356,1.074,3.082,307.434
28168,704,280,57.094,22.798,1.234,3.592,262.815
28169,704,281,55.958,22.529,1.096,3.310,352.558
28170,704,282,56.525,20.890,1.344,3.254,384.518
28171,704,283,59.529,22.278,0.970,3.147,289.028
28172,704,284,57.976,23.384,0.727,3.890,136.094
28173,704,285,56.932,23.219,1.117,3.042,282.264
28174,704,286,57.218,24.252,1.057,3.606,290.782
28175,704,287,58.416,25.527,1.092,3.095,294.649
28176,704,288,57.533,25.348,1.144,3.653,269.341
28177,704,289,58.570,26.261,1.107,3.002,284.663
28178,704,290,57.524,26.304,0.946,3.256,272.151
28179,704,291,57.652,27.869,0.941,3.613,192.457
28180,704,292,56.589,26.822,1.184,3.247,388.193
28181,704,293,57.084,26.438,1.355,3.196,490.929
28182,704,294,56.106,25.752,1.075,2.777,267.952
28183,704,295,56.277,25.266,1.081,3.682,299.987
28184,704,296,56.218,25.253,0.885,2.816,148.709
28185,704,297,56.083,25.844,1.350,3.130,458.789
28186,704,298,55.909,26.217,1.139,2.734,249.458
28187,704,299,56.590,25.999,1.039,3.495,309.456
28188,704,300,59.718,26.670,0.955,3.765,151.302
28189,704,301,57.607,26.127,0.968,3.906,126.540
28190,704,302,57.446,26.096,1.343,3.037,467.077
28191,704,303,58.075,26.457,1.248,3.987,187.273
28192,704,304,59.121,27.897,1.311,3.977,163.888
28193,704,305,58.431,26.625,1.021,3.628,234.098
28194,704,306,58.669,25.429,1.166,3.705,259.017
28195,704,307,58.492,25.323,1.036,3.753,201.929
28196,704,308,58.430,26.821,0.890,2.944,144.536
28197,704,309,60.089,27.014,0.867,3.606,211.962
28198,704,310,59.482,27.448,1.047,3.596,324.029
28199,704,311,59.637,27.059,0.935,3.575,230.804
28200,705,260,94.848,85.413,1.173,3.951,174.659
28201,705,261,94.920,85.577,0.997,2.674,181.346
28202,705,262,94.321,85.047,0.936,2.648,119.354
28203,705,263,95.013,82.503,1.570,6.050,0.753
28204,706,260,104.388,199.265,1.062,3.181,412.667
28205,706,261,106.155,198.321,1.930,5.117,2.775
28206,707,260,145.976,140.357,0.652,3.157,150.380
28207,707,261,145.461,141.921,0.911,3.919,127.133
28208,707,262,145.885,140.320,0.513,2.999,99.090
28209,707,263,145.521,140.044,0.816,2.953,170.179
28210,707,264,145.593,140.811,0.828,3.244,150.283
28211,707,265,145.789,140.098,0.545,3.403,88.682
28212,707,266,145.887,141.024,0.753,3.362,163.139
28213,708,261,71.299,205.037,0.818,3.337,281.780
28214,708,262,71.195,206.475,0.548,2.808,90.483
28215,708,263,72.812,209.120,1.335,3.740,154.637
28216,708,264,74.554,207.710,1.131,4.516,55.515
28217,708,265,74.142,208.975,0.951,2.757,212.095
28218,708,266,75.386,206.009,1.210,4.532,9.247
28219,708,267,76.047,203.423,1.745,3.491,314.653
28220,708,268,76.361,204.061,1.532,4.568,26.239
