 ,Trajectory,Frame,x,y,m0,m2,NPscore
34309,1020,365,186.201,117.899,2.547,2.739,112.963
34310,1020,366,186.355,117.256,3.099,3.131,77.82
34311,1020,367,187.126,117.962,2.842,3.337,143.574
34312,1020,368,189.302,119.069,2.808,3.128,207.291
34313,1020,369,189.318,119.005,2.06,2.984,282.002
34314,1020,370,188.363,118.363,2.228,3.273,295.644
34315,1020,371,186.991,117.58,2.95,3.168,115.2
34316,1020,372,187.086,115.357,2.751,3.645,157.001
34317,1020,373,187.113,114.462,2.332,3.202,343.607
34318,1020,374,184.709,114.332,2.44,3.932,77.686
34319,1020,375,183.549,114.658,1.689,4.62,33.295
34320,1020,376,183.342,113.839,2.061,3.24,374.403
34321,1020,377,184.349,112.662,2.563,3.404,203.243
34322,1020,378,184.244,111.858,1.809,3.565,344.124
34323,1020,379,184.916,110.825,2.65,2.816,131.385
34324,1020,380,185.071,110.558,2.086,3.178,340.635
34325,1020,381,184.145,111.084,2.284,2.926,245.973
34326,1020,382,184.363,110.383,2.49,3.488,184.524
34327,1020,383,185.713,110.506,2.643,3.45,164.265
34328,1020,384,185.846,111.558,2.663,2.896,105.788
34329,1020,385,184.665,112.209,2.042,2.935,307.142
34330,1020,386,185.107,112.664,2.547,3.548,150.744
34331,1020,387,185.395,113.739,1.596,2.841,180.989
34332,1020,388,185.872,113.291,2.402,2.655,151.409
34333,1020,389,185.662,113.077,2.243,2.982,302.395
34334,1020,390,184.513,113.364,2.682,3.511,177.708
34335,1020,391,183.927,114.281,2.163,3.144,363.959
34336,1020,392,185.094,111.337,2.063,4.055,119.038
34337,1020,393,185.284,110.234,2.716,3.315,168.886
34338,1020,394,183.016,109.179,2.894,2.878,82.993
34339,1020,395,181.301,109.235,2.425,2.946,273.243
34340,1020,396,180.993,109.754,2.547,3.096,254.167
34341,1020,397,180.459,109.198,2.017,3.255,377.672
34342,1020,398,180.556,108.767,2.454,3.496,228.654
34343,1020,399,179.356,109.225,2.353,3.002,329.827
34344,1020,400,180.19,109.338,2.33,3.285,326.033
34345,1020,401,180.569,109.247,2.375,3.695,223.261
34346,1020,402,179.593,108.519,1.966,3.368,352.252
34347,1020,403,178.961,107.409,2.745,2.917,145.41
34348,1020,404,178.772,108.688,2.451,3.325,187.166
34349,1020,405,179.471,108.633,2.547,3.628,172.999
34350,1020,406,181.273,109.088,2.334,2.982,222.594
34351,1020,407,181.018,110.517,2.161,3.231,340.532
34352,1020,408,181.233,108.634,2.19,3.093,318.762
34353,1020,409,180.547,110.193,2.525,3.133,216.966
34354,1020,410,179.588,111.022,2.603,3.379,202.506
34355,1020,411,180.061,109.144,2.305,3.261,315.241
34356,1020,412,178.79,109.876,2.483,3.994,52.181
34357,1020,413,178.742,109.416,2.327,3.78,131.605
34358,1020,414,177.007,111.602,2.775,3.199,155.029
34359,1020,415,178.703,110.19,2.212,2.901,259.384
34360,1020,416,180.146,109.929,2.592,3.265,192.282
34361,1020,417,179.037,110.342,2.198,3.257,326.607
34362,1020,418,178.958,109.872,2.19,3.021,306.615
34363,1020,419,178.359,108.205,2.39,3.299,270.91
34364,1020,420,178.528,107.987,2.733,3.088,127.386
34365,1020,421,177.816,108.076,2.09,3.671,244.366
34366,1020,422,176.352,107.266,3.156,3.022,80.905
34367,1020,423,176.274,108.679,2.603,3.37,250.905
34368,1020,424,174.957,107.718,2.279,2.845,258.788
34369,1020,425,173.33,107.426,2.928,3.321,134.481
34370,1020,426,171.607,105.243,2.366,3.259,214.706
34371,1020,427,171.704,105.094,2.779,3.129,157.545
34372,1020,428,171.42,104.634,2.705,2.929,187.061
34373,1020,429,172.026,102.314,2.366,3.721,201.487
34374,1020,430,171.27,100.625,2.343,3.127,273.583
34375,1020,431,172.064,100.762,2.033,2.791,227.933
34376,1020,432,172.906,103.158,2.42,2.754,135.728
34377,1020,433,171.286,105.205,2.274,3.319,310.018
34378,1020,434,172.072,102.395,2.316,3.946,114.941
34379,1020,435,169.684,101.767,2.472,3.018,249.882
34380,1020,436,168.329,101.253,2.187,3.343,315.422
34381,1020,437,167.587,100.935,2.331,2.897,219.7
34382,1020,438,166.631,98.684,3.133,3.651,65.562
34383,1020,439,167.139,98.867,2.141,3.44,314.318
34384,1020,440,166.918,98.966,2.414,2.704,120.647
34385,1020,441,167.524,99.745,2.198,3.555,206.58
34386,1020,442,164.727,102.867,2.021,3.36,297.146
34387,1020,443,165.274,101.502,1.917,3.387,302.215
34388,1020,444,165.441,102.96,2.528,3.256,267.365
34389,1020,445,165.473,103.686,2.839,3,145.459
34390,1020,446,165.347,103.079,2.609,2.919,174.129
34391,1020,447,165.717,102.236,2.531,3.049,219.675
34392,1020,448,166.123,100.725,2.394,3.127,255.516
34393,1020,449,164.371,99.671,1.818,3.27,357.516
34394,1020,450,165.364,98.747,2.877,3.384,119.391
34395,1020,451,165.564,99.994,2.555,2.909,204.064
34396,1020,452,165.208,100.043,2.403,2.934,231.288
34397,1020,453,164.197,100.605,2.589,3.004,153.047
34398,1020,454,164.853,98.576,2.672,3.675,104.312
34399,1020,455,164.82,98.622,1.729,3.186,275.214
34400,1020,456,165.947,98.385,3.1,2.896,59.931
34401,1020,457,166.706,97.15,2.51,3.047,187.936
34402,1020,458,167.895,96.69,2.091,2.897,264.467
34403,1020,459,168.608,96.21,2.972,3.14,166.691
34404,1021,363,187.595,29.845,1.637,3.306,172.927
34405,1021,364,186.441,30.7,1.644,3.631,209.352
34406,1021,365,187.162,29.031,1.832,2.939,198.957
34407,1021,366,186.96,29.448,1.772,3.14,208.693
34408,1021,367,187.012,30.137,2.06,2.891,249.152
34409,1021,368,187.543,31.397,1.857,4.14,110.07
34410,1021,369,186.413,31.218,1.786,3.251,278.594
34411,1021,370,186.769,31.266,1.649,2.598,109.315
34412,1021,371,187.119,31.058,1.756,4.334,55.205
34413,1021,372,188.541,32.098,2.308,3.286,281.594
34414,1021,373,188.444,31.567,2.081,3.504,329.029
34415,1021,374,187.201,31.317,1.715,3.445,255.471
34416,1022,364,253.833,188.447,0.576,2.128,55.133
34417,1022,365,251.896,180.543,0.926,3.791,93.519
34418,1023,365,213.269,88.394,3.302,5.105,11.067
34419,1023,366,211.807,87.367,2.48,2.733,155.633
34420,1023,367,208.509,87.39,1.947,3.287,314.455
34421,1023,368,208.419,87.644,2.644,3.071,239.426
34422,1023,369,208.387,87.225,2.495,3.222,247.397
34423,1023,370,209.167,86.776,2.71,3.611,153.289
34424,1023,371,208.277,87.174,2.873,3.105,127.159
34425,1023,372,207.85,86.798,1.982,2.851,228.094
34426,1023,373,209.343,84.944,2.395,2.736,184.46
34427,1023,374,210.003,84.78,2.216,3.132,276.452
34428,1023,375,208.686,85.299,2.471,3.348,240.315
34429,1023,376,208.32,85.293,2.658,2.786,98.872
34430,1023,377,208.497,85.303,2.009,2.893,323.902
34431,1023,378,208.117,85.793,2.177,2.928,247.061
34432,1023,379,206.613,85.448,2.084,3.078,349.964
34433,1023,380,206.057,85.987,2.048,2.591,134.346
34434,1023,381,207.239,87.311,2.342,3.865,111.534
34435,1024,365,235.73,246.272,0.702,3.226,52.907
34436,1024,366,241.572,254.16,0.407,2.235,67.146
34437,1025,366,117.773,0.76,0.676,2.219,80.42
34438,1025,367,117.331,2.819,1.559,2.765,103.075
34439,1025,368,117.134,4.55,1.885,2.896,195.068
34440,1025,369,117.966,3.709,1.394,3.144,185.496
34441,1025,370,117.122,3.162,1.059,4.7,0.338
34442,1025,371,115.605,1.785,0.995,3.196,115.311
34443,1025,372,118.017,1.773,1.154,3.029,77.364
34444,1025,373,118.588,1.762,1.722,2.62,150.591
34445,1025,374,118.86,1.624,1.747,2.865,249.001
34446,1025,375,117.526,1.203,1.097,2.355,33.269
34447,1025,376,118.465,0.699,1.066,1.89,6.509
34448,1025,377,117.657,1.105,1.045,2.084,42.925
34449,1025,378,115.908,2.709,1.812,3.192,399.333
34450,1025,379,116.773,3.877,1.366,3.332,172.364
34451,1025,380,117.924,3.346,1.273,3.051,140.021
34452,1025,381,119.704,3.072,1.593,3.164,206.901
34453,1025,382,118.406,4.978,1.773,3.124,316.636
34454,1025,383,119.096,5.758,1.627,2.659,127.708
34455,1025,384,119.631,6.142,1.458,2.644,109.06
34456,1025,385,118.754,5.918,1.63,4.59,20.843
34457,1025,386,119.415,5.226,1.483,3.342,211.158
34458,1025,387,120.293,5.55,1.652,3.721,178.972
34459,1025,388,120.318,4.865,1.18,3.431,107.543
34460,1025,389,121.329,5.466,1.257,2.835,115.376
34461,1025,390,121.047,6.636,1.482,3.789,191.582
34462,1026,366,222.652,0.809,0.545,1.75,35.735
34463,1026,367,220.987,0.374,0.94,1.397,0.277
34464,1026,368,220.611,1.053,1.82,2.494,61.745
34465,1026,369,220.117,0.973,1.038,1.898,15.268
34466,1026,370,220.252,0.877,1.375,1.907,29.635
34467,1026,371,220.718,2.419,2.293,2.929,225.6
34468,1026,372,221.363,3.554,2.278,3.253,285.318
34469,1026,373,221.178,4.348,1.89,2.855,284.295
34470,1026,374,219.884,4.489,2.683,3.462,165.865
34471,1026,375,220.901,4.136,2.62,3.593,159.499
34472,1026,376,221.723,4.897,2.247,3.021,268.158
34473,1026,377,220.983,4.388,2.123,4.317,45.698
34474,1026,378,221.512,3.045,1.91,3.493,384.286
34475,1026,379,223.162,4.215,3.018,5.203,10.445
34476,1026,380,224.269,5.093,3.387,4.19,9.332
34477,1026,381,224.559,6.476,3.809,4.267,17.367
34478,1026,382,223.797,7.096,3.885,3.648,48.496
34479,1026,383,223.161,7.131,3.982,4.293,2.696
34480,1026,384,222.302,5.78,2.723,5.298,0.473
34481,1026,385,221.98,4.368,3.439,4.814,3.908
34482,1026,386,221.025,3.738,4.017,3.738,1.39
34483,1026,387,221.476,3.893,2.54,4.875,12.743
34484,1026,388,221.463,3.788,2.339,4.373,32.559
34485,1026,389,221.75,4.624,2.364,2.909,263.437
34486,1026,390,221.641,2.853,1.581,2.465,80.91
34487,1026,391,222.316,2.689,2.412,4.421,31.529
34488,1026,392,224.334,3.159,3.287,4.61,0.105
34489,1026,393,225.543,3.87,3.227,4.797,2.711
34490,1026,394,226.272,2.985,5.128,3.003,5.86E-04
34491,1026,395,226.027,3.345,4.192,4.169,0.19
34492,1026,396,224.542,1.975,2.606,3.99,54.121
34493,1026,397,224.453,3.312,2.785,5.964,1.80E-04
34494,1026,398,224.983,2.503,3.372,4.156,13.616
34495,1026,399,224.844,2.553,2.938,4.349,21.696
34496,1026,400,223.842,5.72,2.08,4.22,52.315
34497,1026,401,222.892,6.886,2.105,3.046,340.057
34498,1026,402,222.153,4.751,3.873,4.753,1.298
34499,1026,403,222.406,3.048,3.541,3.612,38.368
34500,1026,404,222.03,1.927,3.208,3.516,81.508
34501,1026,405,221.375,1.354,1.527,3.945,109.457
34502,1026,406,218.729,1.423,1.293,2.605,90.828
34503,1026,407,218.493,2.721,2.435,3.184,249.634
34504,1026,408,218.31,3.572,2.437,2.893,234.147
34505,1026,409,218.151,2.299,2.111,2.969,332.664
34506,1026,410,216.386,1.631,1.971,2.75,279.32
34507,1026,411,216.754,2.593,1.889,3.085,411.122
34508,1026,412,216.154,5.554,1.898,2.964,298.315
34509,1026,413,215.632,6.164,2.52,3.052,223.472
34510,1026,414,214.21,5.691,2.349,2.939,192.759
34511,1026,415,213.972,6.829,2.3,3.121,319.521
34512,1026,416,213.054,5.375,2.424,3.319,253.575
34513,1026,417,212.618,4.723,2.2,3.992,103.295
34514,1026,418,209.831,5.805,2.596,3.028,181.247
34515,1026,419,209.57,6.176,2.085,3.246,349.071
34516,1026,420,209.658,4.7,2.458,3.734,127.167
34517,1026,421,209.182,3.963,2.263,2.924,281.166
34518,1026,422,210.043,4.931,2.552,2.71,122.767
34519,1026,423,208.731,4.206,2.352,3.509,291.42
34520,1026,424,209.405,4.134,2.119,2.839,284.327
34521,1026,425,209.712,3.249,2.34,2.899,177.779
34522,1026,426,209.033,4.394,1.999,3.593,214.89
34523,1026,427,205.484,5.399,2.105,3.953,113.381
34524,1026,428,203.683,5.74,1.844,3.521,191.014
34525,1026,429,205.718,5.969,2.189,2.764,145.224
34526,1026,430,207.369,6.972,2.406,3.171,258.853
34527,1026,431,210.825,8.345,2.361,3.293,296.986
34528,1026,432,210.726,8.635,2.238,3.323,263.23
34529,1026,433,211.503,7.799,3.013,4.55,16.471
34530,1026,434,211.142,4.546,2.798,5.194,8.009
34531,1026,435,211.261,5.327,3.249,5.092,2.103
34532,1026,436,210.927,6.931,3.878,4.761,0.666
34533,1026,437,211.611,6.552,4.337,3.985,22.113
34534,1026,438,211.007,6.681,4.16,3.964,8.727
34535,1026,439,210.827,6.336,3.664,4.313,3.429
34536,1026,440,209.961,5.552,2.374,4.596,28.994
34537,1026,441,209.409,6.184,2.012,6.183,0.021
34538,1026,442,211.065,6.765,3.728,5.056,8.73E-04
34539,1026,443,210.456,5.489,2.775,4.646,17.606
34540,1026,444,210.051,6.375,3.496,5.231,0.022
34541,1026,445,210.159,6.782,3.848,3.668,33.026
34542,1026,446,209.787,7.151,4.397,3.157,6.112
34543,1026,447,209.955,7.298,4.39,3.192,11.901
34544,1026,448,210.883,6.451,4.461,3.213,10.491
34545,1026,449,211.176,5.65,3.726,4.519,2.663
34546,1026,450,210.891,4.47,4.314,3.504,11.923
34547,1026,451,212.081,4.775,3.202,3.976,25.565
34548,1026,452,213.098,2.921,3.526,4.749,6.861
34549,1026,453,213.659,2.448,4.056,3.563,13.986
34550,1026,454,214.749,1.747,3.618,3.199,36.318
34551,1026,455,214.475,1.755,3.342,3.46,73.177
34552,1026,456,215.323,1.125,2.919,3.055,107.06
34553,1026,457,213.269,2.863,2.057,3.833,156.685
34554,1026,458,213.439,2.565,2.054,3.268,312.714
34555,1027,366,223.277,245.071,0.894,4.62,23.487
34556,1027,367,216.95,249.305,1.208,5.588,10.675
34557,1028,366,234.287,94.51,1.34,3.106,103.317
34558,1028,367,234.272,94.79,1.138,3.902,32.796
34559,1028,368,234.296,94.935,1.623,3.978,137.908
34560,1028,369,234.11,94.303,1.271,3.101,162.485
34561,1028,370,235.037,94.763,1.599,3.356,206.838
34562,1028,371,235.01,94.708,1.81,3.366,250.106
34563,1028,372,234.403,95.227,1.234,3.798,71.245
34564,1028,373,234.33,95.09,1.423,3.294,172.065
34565,1028,374,234.22,95.937,1.531,3.423,241.123
34566,1028,375,234.765,94.861,1.639,4.109,79.078
34567,1028,376,234.472,95.492,1.201,3.342,95.454
34568,1028,377,234.19,94.801,1.285,2.709,99.219
34569,1028,378,234.419,95.692,1.808,2.95,289.949
34570,1029,366,254.456,64.928,1.521,2.14,19.611
34571,1029,367,253.953,66.886,1.737,2.024,29.526
34572,1029,368,253.769,66.547,2.561,2.545,77.118
34573,1029,369,252.82,65.789,3.425,2.977,38.633
34574,1029,370,251.311,66.707,2.173,3.699,177.086
34575,1029,371,251.25,68.839,3.326,2.82,52.833
34576,1029,372,250.195,68.012,3.162,2.829,50.161
34577,1029,373,249.793,67.973,3.569,3.062,39.124
34578,1029,374,250.362,67.219,2.585,2.919,175.303
34579,1029,375,250.838,67.021,3.113,2.999,71.009
34580,1029,376,250.556,66.952,3.752,3.434,31.684
34581,1029,377,251.094,67.782,3.309,2.946,49.335
34582,1029,378,250.703,68.804,3.234,2.928,66.145
34583,1029,379,251.546,68.578,3.024,3.589,83.326
34584,1029,380,250.521,69.228,3.611,3.216,25.53
34585,1029,381,251.726,68.197,3.124,3.113,109.281
34586,1029,382,250.313,68.361,3.045,3.465,101.461
34587,1029,383,251.603,66.267,3.409,3.088,46.851
34588,1029,384,252.248,65.903,3.532,3.172,50.745
34589,1029,385,251.518,64.647,3.559,3.315,46.995
34590,1029,386,252.225,64.748,3.106,2.977,75.032
34591,1029,387,253.634,63.31,2.556,2.962,243.642
34592,1029,388,253.837,61.191,2.262,2.151,33.183
34593,1029,389,254.485,61.444,1.366,1.889,25.917
34594,1029,390,254.013,60.436,1.909,2.61,146.034
34595,1029,391,254.075,59.365,1.998,1.941,15.128
34596,1030,367,110.191,38.552,0.778,3.808,37.199
34597,1030,368,110.383,37.126,1.307,3.227,145.541
34598,1030,369,111.403,37.878,0.92,4.8,12.205
34599,1030,370,111.471,36.519,2.048,3.252,306.158
34600,1030,371,111.781,37.181,1.085,3.578,98.045
34601,1030,372,111.883,37.334,1.406,4.055,101.759
34602,1030,373,111.295,37.554,1.061,2.693,37.03
34603,1030,374,111.846,37.666,0.686,2.775,67.83
34604,1030,375,111.129,37.051,1.245,2.545,47.097
34605,1030,376,111.854,37.544,1.939,3.361,364.99
34606,1030,377,110.531,39.127,1.858,4.188,70.58
34607,1030,378,110.757,38.836,1.631,3.042,300.278
34608,1030,379,110.668,39.106,1.95,2.808,259.879
34609,1030,380,108.052,39.77,2.041,4.308,40.34
34610,1030,381,108.539,41.462,0.978,3.052,89.437
34611,1030,382,108.122,41.989,0.941,3.168,110.199
34612,1031,368,0.469,74.025,0.419,1.676,17.39
34613,1031,369,0.715,74.892,0.654,1.653,31.09
34614,1031,370,0.726,73.806,1.137,1.703,22.287
34615,1031,371,0.923,73.799,1.489,1.931,21.782
34616,1031,372,0.885,73.931,1.371,1.88,10.969
34617,1031,373,0.707,74.128,1.418,1.786,9.992
34618,1031,374,0.519,74.175,1.001,1.699,45.165
34619,1031,375,1.594,75.915,2.063,2.537,102.463
34620,1031,376,1.052,76.009,2.131,1.908,3.144
34621,1031,377,0.93,76.828,1.601,2.061,29.956
34622,1031,378,3.17,77.726,2.198,3.999,130.565
34623,1032,368,33.428,254.36,0.439,1.879,21.876
34624,1032,369,33.044,253.718,0.572,3.508,89.002
34625,1032,370,35.634,254.2,1.391,1.833,28.704
34626,1032,371,36.111,254.215,0.887,1.989,18.397
34627,1032,372,36.804,254.408,0.983,1.777,19.349
34628,1032,373,39.062,253.259,1.659,3.195,279.164
34629,1033,368,169.789,136.583,1.209,2.982,105.909
34630,1033,369,171.086,135.2,2.13,2.89,260.79
34631,1033,370,170.571,135.151,0.909,3.241,114.331
34632,1034,369,63.28,46.169,1.667,3.239,255.198
34633,1034,370,63.783,44.516,1.707,2.807,179.946
34634,1034,371,64.577,42.177,1.127,4.58,58.201
34635,1034,372,66.905,41.682,1.344,5.552,0.21
34636,1034,373,70.461,43.997,2.136,2.896,311.465
34637,1034,374,71.863,44.507,1.459,3.426,228.643
34638,1034,375,72.615,43.263,2.379,3.471,223.551
34639,1034,376,73.595,43.778,1.427,2.593,95.079
34640,1034,377,73.049,44.018,2.109,2.822,289.968
34641,1034,378,73.352,43.067,1.392,2.478,45.618
34642,1034,379,75.579,44.538,1.931,3.447,277.739
34643,1034,380,73.624,45.049,2.021,2.807,246.37
34644,1034,381,73.555,45.805,2.086,3.233,295.729
34645,1034,382,74.291,45.976,2.04,3.373,321.443
34646,1034,383,75.091,44.75,2.207,3.536,245.633
34647,1034,384,75.591,44.99,2.001,3.013,317.02
34648,1034,385,75.761,46.259,2.167,2.901,269.484
34649,1034,386,75.704,46.286,1.725,3.074,296.368
34650,1034,387,75.998,47.469,2.773,3.326,214.79
34651,1034,388,75.197,47.729,2.35,3.306,262.62
34652,1034,389,74.862,48.197,2.125,3.006,306.57
34653,1034,390,73.709,47.992,1.949,3.523,347.441
34654,1034,391,75.359,46.279,1.81,3.468,224.034
34655,1034,392,75.783,44.712,1.873,3.44,302.228
34656,1034,393,74.092,46.807,2.215,3.028,277.728
34657,1034,394,74.656,49.802,1.811,3.487,268.681
34658,1034,395,73.981,50.297,1.987,2.998,350.659
34659,1034,396,73.245,51.146,1.741,3.004,289.288
34660,1034,397,72.635,53.124,1.471,3.162,235.345
34661,1034,398,73.398,51.7,2.664,5.172,0.156
34662,1034,399,72.761,49.411,3.861,4.296,9.745
34663,1034,400,72.324,48.507,2.365,4.978,7.211
34664,1034,401,70.506,48.935,2.165,4.348,48.469
34665,1034,402,69.294,48.072,1.579,4.292,68.588
34666,1034,403,69.494,45.68,2.646,4.64,12.368
34667,1034,404,69.148,43.982,2.71,4.17,60.176
34668,1034,405,69.191,43.025,3.064,4.761,18.251
34669,1034,406,70.084,43.663,2.507,4.807,13.625
34670,1034,407,69.397,42.891,3.144,4.167,12.216
34671,1034,408,68.955,42.067,1.234,4.74,19.404
34672,1034,409,68.968,41.378,2.065,3.824,140.911
34673,1034,410,68.8,42.252,1.261,4.544,1.344
34674,1034,411,68.925,41.17,1.565,2.757,180.083
34675,1034,412,68.3,41.413,1.614,2.908,221.151
34676,1034,413,69.96,40.252,1.899,4.171,59.389
34677,1034,414,68.719,39.29,1.502,2.71,159.359
34678,1034,415,68.374,39.437,1.394,3.071,160.967
34679,1034,416,67.18,40.022,1.167,3.199,113.798
34680,1034,417,65.981,41.755,1.557,3.057,225.26
34681,1034,418,65.836,43.475,2.274,3.1,297.399
34682,1034,419,65.985,43.586,0.916,3.739,46.894
34683,1034,420,66.183,43.426,1.713,3.82,209.856
34684,1034,421,65.934,40.423,1.229,4.237,42.047
34685,1034,422,63.485,40.386,1.601,3.907,114.376
34686,1034,423,64.526,41.108,1.961,3.805,166.508
34687,1034,424,61.739,40.963,1.177,2.746,74.563
34688,1034,425,61.389,41.136,1.466,3.273,214.831
34689,1034,426,62.124,41.008,1.436,3.528,156.515
34690,1034,427,61.954,41.232,1.488,3.383,194.899
34691,1034,428,62.32,41.129,1.301,3.466,120.524
34692,1034,429,61.597,40.346,1.28,3.051,82.5
34693,1034,430,60.655,38.256,2.011,2.993,321.774
34694,1034,431,61.975,39.112,1.449,3.48,221.026
34695,1034,432,62.446,37.635,1.227,4.05,37.278
34696,1034,433,63.44,37.354,1.109,3.467,104.303
34697,1034,434,63.193,38.118,1.146,3.861,63.426
34698,1034,435,63.613,36.988,1.202,3.301,104.349
34699,1034,436,63.416,38.633,1.514,3.101,218.251
34700,1034,437,61.654,38.99,1.817,3.226,347.599
34701,1034,438,59.715,41.506,1.934,4.134,85.705
34702,1034,439,59.492,42.892,1.564,3.07,203.341
34703,1034,440,60.934,43.293,1.513,3.365,193.791
34704,1034,441,60.334,44.409,1.862,2.973,265.906
34705,1034,442,60.415,45.248,2.094,3.387,296.551
34706,1034,443,61.419,44.146,1.5,3.57,164.351
34707,1034,444,61.446,44.072,0.987,2.333,48.912
34708,1034,445,61.124,44.124,1.165,2.751,88.61
34709,1034,446,62.053,43.563,1.292,3.723,144.537
34710,1034,447,63.562,41.437,1.473,3.335,238.652
34711,1034,448,61.99,40.883,1.734,3.043,359.854
34712,1034,449,61.763,41.573,1.161,2.934,124.173
34713,1034,450,62.569,40.845,1.082,3.577,137.656
34714,1034,451,64.076,41.509,1.3,2.987,125.301
34715,1034,452,61.946,41.726,1.25,3.408,151.579
34716,1034,453,59.372,42.258,1.477,3.302,207.412
34717,1034,454,57.537,43.072,1.841,3.081,264.483
34718,1034,455,55.968,40.67,1.097,3.433,158.31
34719,1034,456,53.775,40.869,1.958,3.46,273.158
34720,1034,457,51.814,40.221,1.608,3.806,165.147
34721,1034,458,51.766,39.21,1.549,3.82,140.67
34722,1034,459,52.758,37.274,1.352,3.034,203.196
34723,1035,369,215.286,14.899,2.028,3.385,277.193
34724,1035,370,215.448,16.418,3.52,3.38,60.871
34725,1035,371,217.692,16.25,2.06,3.027,267.713
34726,1035,372,217.841,14.622,2.805,3.124,189.484
34727,1035,373,217.185,14.551,2.494,3.568,214.639
34728,1035,374,215.994,14.778,2.67,3.212,197.002
34729,1035,375,215.763,15.672,2.618,2.992,199.529
34730,1035,376,216.171,15.43,2.57,3.072,191.1
34731,1035,377,217.775,14.425,2.691,3.545,140.091
34732,1035,378,219.552,14.034,2.524,3.019,185.382
34733,1035,379,219.265,14.028,2.187,3.086,334.806
